timestamp,mem_total,mem_free,mem_available,swap_total,swap_free,pgfault,pgmajfault,slab_unreclaim,cpu_usage,load_avg_1m,load_avg_5m,load_avg_15m,context_switches,disk_read,disk_write,net_recv_rate,net_sent_rate
2025-06-04 07:44:15,4056408064,1582510080,1866321920,2243948544,2173276160,288551087,43997,0,1.0,0.24755859375,0.16845703125,0.10498046875,19408595,9367842816,3593409536,434,0
2025-06-04 07:44:21,4056408064,1582510080,1866330112,2243948544,2173276160,288551343,43997,0,1.0,0.208984375,0.16259765625,0.10302734375,19409367,9367842816,3593446400,0,0
2025-06-04 07:44:27,4056408064,1582510080,1866338304,2243948544,2173276160,288551343,43997,0,1.0,0.19189453125,0.15966796875,0.10205078125,19410102,9367842816,3593483264,0,0
2025-06-04 07:44:33,4056408064,1582252032,1866776576,2243948544,2173276160,288551429,44001,0,1.0,0.17626953125,0.15673828125,0.10107421875,19410937,9368530944,3593483264,0,0
2025-06-04 07:44:39,4056408064,1582252032,1866784768,2243948544,2173276160,288741128,44001,0,31.6,0.162109375,0.15380859375,0.10009765625,19411652,9368530944,3593495552,0,0
2025-06-04 07:44:45,4056408064,1449963520,1734504448,2243948544,2173276160,288741129,44001,0,1.0,0.14892578125,0.15087890625,0.09912109375,19412430,9368530944,3593524224,23,13
2025-06-04 07:44:51,4056408064,1499508736,1784057856,2243948544,2173276160,288741212,44001,0,0.0,0.12548828125,0.14501953125,0.09716796875,19413350,9368530944,3593536512,166,128
2025-06-04 07:44:57,4056408064,1549053952,1833611264,2243948544,2173276160,288741302,44001,0,1.0,0.115234375,0.142578125,0.09619140625,19414151,9368530944,3593536512,39,50
2025-06-04 07:45:03,4056408064,1572524032,1857372160,2243948544,2173276160,288741305,44001,0,2.0,0.10595703125,0.14013671875,0.09521484375,19414938,9368813568,3593663488,0,0
2025-06-04 07:45:09,4056408064,1572524032,1857581056,2243948544,2173276160,288741426,44001,0,2.0,0.09716796875,0.1376953125,0.09423828125,19415768,9368997888,3593675776,82,140
2025-06-04 07:45:15,4056408064,1572524032,1857589248,2243948544,2173276160,288741426,44001,0,1.0,0.08935546875,0.13525390625,0.09326171875,19416490,9368997888,3593675776,0,97
2025-06-04 07:45:21,4056408064,1572524032,1857597440,2243948544,2173276160,288741426,44001,0,2.0,0.0751953125,0.13037109375,0.09130859375,19417249,9368997888,3593696256,0,97
2025-06-04 07:45:27,4056408064,1572524032,1857597440,2243948544,2173276160,288741431,44001,0,2.0,0.06884765625,0.1279296875,0.09033203125,19417981,9368997888,3593708544,0,97
2025-06-04 07:45:33,4056408064,1572524032,1857605632,2243948544,2173276160,288741432,44001,0,2.0,0.06298828125,0.12548828125,0.08984375,19418726,9368997888,3593720832,9,107
2025-06-04 07:45:39,4056408064,1572524032,1857617920,2243948544,2173276160,288741432,44001,0,0.0,0.0576171875,0.123046875,0.08935546875,19419450,9368997888,3593720832,0,97
2025-06-04 07:45:45,4056408064,1572524032,1857626112,2243948544,2173276160,288741454,44001,0,2.0,0.052734375,0.12060546875,0.0888671875,19420499,9369157632,3593737216,455,837
2025-06-04 07:45:51,4056408064,1580781568,1866309632,2243948544,2173276160,288741563,44001,0,2.0,0.04443359375,0.11572265625,0.087890625,19422317,9369325568,3593905152,4535,2355
2025-06-04 07:45:57,4056408064,1580781568,1866313728,2243948544,2173276160,288741914,44001,0,1.0,0.04052734375,0.11376953125,0.08740234375,19423322,9369325568,3593987072,0,97
2025-06-04 07:46:03,4056408064,1580781568,1866321920,2243948544,2173276160,288741921,44001,0,0.0,0.037109375,0.11181640625,0.0869140625,19424149,9369325568,3594015744,0,97
2025-06-04 07:46:09,4056408064,1580781568,1866330112,2243948544,2173276160,288741923,44001,0,0.0,0.03369140625,0.10986328125,0.08642578125,19424838,9369325568,3594032128,0,97
2025-06-04 07:46:15,4056408064,1580781568,1866330112,2243948544,2173276160,288741923,44001,0,1.0,0.03076171875,0.10791015625,0.0859375,19425585,9369325568,3594044416,434,97
2025-06-04 07:46:21,4056408064,1580781568,1866338304,2243948544,2173276160,288741924,44001,0,1.0,0.025390625,0.10400390625,0.0849609375,19426370,9369325568,3594056704,58,146
2025-06-04 07:46:27,4056408064,1580781568,1866346496,2243948544,2173276160,288741925,44001,0,0.0,0.02294921875,0.10205078125,0.08447265625,19427157,9369325568,3594068992,0,97
2025-06-04 07:46:33,4056408064,1580781568,1866354688,2243948544,2173276160,288741927,44001,0,2.0,0.02099609375,0.10009765625,0.083984375,19427885,9369325568,3594085376,0,81
2025-06-04 07:46:39,4056408064,1580781568,1866362880,2243948544,2173276160,288741930,44001,0,1.0,0.01904296875,0.09814453125,0.08349609375,19428626,9369325568,3594097664,0,97
2025-06-04 07:46:45,4056408064,1580781568,1866371072,2243948544,2173276160,288741930,44001,0,1.0,0.01708984375,0.09619140625,0.0830078125,19429353,9369325568,3594109952,0,0
2025-06-04 07:46:51,4056408064,1580781568,1866379264,2243948544,2173276160,288741933,44001,0,2.0,0.01416015625,0.09228515625,0.08203125,19430098,9369325568,3594122240,23,23
2025-06-04 07:46:57,4056408064,1586524160,1866600448,2243948544,2173276160,288743545,44042,0,2.0,0.0126953125,0.09033203125,0.08154296875,19431456,9372995584,3594339328,9,9
2025-06-04 07:47:03,4056408064,1586524160,1868947456,2243948544,2173276160,288743638,44047,0,100.0,0.01123046875,0.08837890625,0.0810546875,19432470,9375019008,3594601472,29,22
2025-06-04 07:47:09,4056408064,1586524160,1869148160,2243948544,2173276160,288748869,44048,0,15.0,0.0908203125,0.103515625,0.08642578125,19436693,9385656320,3594724352,832,1343
2025-06-04 07:47:15,4056408064,1563041792,1856634880,2243948544,2173276160,288749089,44048,0,1.0,0.08349609375,0.1015625,0.0859375,19437630,9385689088,3594802176,91,68
2025-06-04 07:47:22,4056408064,1565515776,1859162112,2243948544,2173276160,288777716,44048,0,1.0,0.0703125,0.09765625,0.0849609375,19438848,9385734144,3594875904,0,0
2025-06-04 07:47:28,4056408064,1568694272,1863036928,2243948544,2173276160,288777802,44052,0,0.0,0.064453125,0.095703125,0.08447265625,19439641,9386422272,3594912768,0,0
2025-06-04 07:47:34,4056408064,1568694272,1863782400,2243948544,2173276160,288777921,44057,0,1.0,0.05908203125,0.09375,0.083984375,19440460,9387163648,3594929152,82,107
2025-06-04 07:47:40,4056408064,1568694272,1863794688,2243948544,2173276160,288777922,44057,0,0.0,0.05419921875,0.091796875,0.08349609375,19441185,9387163648,3594941440,0,97
2025-06-04 07:47:46,4056408064,1568694272,1863802880,2243948544,2173276160,288777925,44057,0,0.0,0.04541015625,0.087890625,0.08251953125,19441907,9387163648,3594953728,0,97
2025-06-04 07:47:52,4056408064,1568694272,1863811072,2243948544,2173276160,288777927,44057,0,2.0,0.04150390625,0.08642578125,0.08203125,19442638,9387163648,3594966016,23,111
2025-06-04 07:47:58,4056408064,1568694272,1863827456,2243948544,2173276160,288777929,44057,0,2.0,0.0380859375,0.0849609375,0.08154296875,19443501,9387163648,3594994688,0,97
2025-06-04 07:48:04,4056408064,1568694272,1863831552,2243948544,2173276160,288777929,44057,0,1.0,0.03466796875,0.08349609375,0.0810546875,19444246,9387163648,3595006976,70,96
2025-06-04 07:48:10,4056408064,1568694272,1863852032,2243948544,2173276160,288777934,44057,0,1.0,0.03173828125,0.08203125,0.08056640625,19444996,9387167744,3595039744,0,97
2025-06-04 07:48:16,4056408064,1568694272,1863860224,2243948544,2173276160,288778162,44057,0,1.0,0.0263671875,0.0791015625,0.07958984375,19445951,9387167744,3595064320,486,149
2025-06-04 07:48:22,4056408064,1568694272,1863868416,2243948544,2173276160,288778162,44057,0,2.0,0.02392578125,0.07763671875,0.0791015625,19446700,9387167744,3595076608,0,97
2025-06-04 07:48:28,4056408064,1568694272,1863876608,2243948544,2173276160,288778162,44057,0,1.0,0.02197265625,0.076171875,0.07861328125,19447463,9387167744,3595088896,0,97
2025-06-04 07:48:34,4056408064,1568694272,1863884800,2243948544,2173276160,288778162,44057,0,1.0,0.02001953125,0.07470703125,0.078125,19448182,9387167744,3595101184,0,97
2025-06-04 07:48:40,4056408064,1568694272,1863892992,2243948544,2173276160,288778162,44057,0,1.0,0.01806640625,0.0732421875,0.07763671875,19448922,9387167744,3595113472,0,97
2025-06-04 07:48:46,4056408064,1568694272,1863901184,2243948544,2173276160,288778162,44057,0,1.0,0.01513671875,0.0703125,0.07666015625,19449676,9387167744,3595129856,0,81
2025-06-04 07:48:52,4056408064,1568694272,1863909376,2243948544,2173276160,288778162,44057,0,1.0,0.013671875,0.06884765625,0.076171875,19450375,9387167744,3595142144,23,111
2025-06-04 07:48:58,4056408064,1568694272,1863917568,2243948544,2173276160,288778162,44057,0,0.0,0.01220703125,0.0673828125,0.07568359375,19451170,9387167744,3595154432,9,91
2025-06-04 07:49:04,4056408064,1568694272,1863925760,2243948544,2173276160,288778164,44057,0,0.0,0.0107421875,0.06591796875,0.0751953125,19451924,9387180032,3595166720,0,0
2025-06-04 07:49:10,4056408064,1568694272,1863946240,2243948544,2173276160,288778165,44057,0,2.0,0.009765625,0.064453125,0.07470703125,19452665,9387180032,3595179008,0,0
2025-06-04 07:49:16,4056408064,546332672,841592832,2243948544,2173276160,289044921,44057,0,1.0,0.0078125,0.0615234375,0.07373046875,19453766,9387180032,3595191296,52,52
2025-06-04 07:49:22,4056408064,1412521984,1707790336,2243948544,2173276160,289045024,44057,0,0.0,0.0068359375,0.06005859375,0.0732421875,19454607,9387180032,3595207680,0,0
2025-06-04 07:49:28,4056408064,1462063104,1757339648,2243948544,2173276160,289045266,44057,0,100.0,0.08642578125,0.07568359375,0.07861328125,19455379,9387180032,3595219968,0,0
2025-06-04 07:49:34,4056408064,1511608320,1808064512,2243948544,2173276160,289045302,44057,0,100.0,0.15966796875,0.09130859375,0.083984375,19456212,9388380160,3595322368,56,93
2025-06-04 07:49:40,4056408064,1560924160,1857433600,2243948544,2173276160,289045322,44057,0,1.0,0.146484375,0.08935546875,0.08349609375,19456988,9388380160,3595510784,9,9
2025-06-04 07:49:46,4056408064,1560924160,1857441792,2243948544,2173276160,289074188,44057,0,6.1,0.123046875,0.0859375,0.08251953125,19458156,9388380160,3595531264,0,0
2025-06-04 07:49:52,4056408064,1560924160,1857449984,2243948544,2173276160,289074192,44057,0,2.0,0.11279296875,0.08447265625,0.08203125,19458939,9388380160,3595568128,150,94
2025-06-04 07:49:58,4056408064,1388310528,1684844544,2243948544,2173276160,289302139,44057,0,2.0,0.103515625,0.0830078125,0.08154296875,19460185,9388380160,3595609088,39,48
2025-06-04 07:50:04,4056408064,1437855744,1734553600,2243948544,2173276160,289302139,44057,0,1.0,0.09521484375,0.08154296875,0.0810546875,19461014,9388515328,3595727872,39,50
2025-06-04 07:50:10,4056408064,1487400960,1784147968,2243948544,2173276160,289302683,44057,0,1.0,0.08740234375,0.080078125,0.08056640625,19461836,9388564480,3595764736,0,0
2025-06-04 07:50:16,4056408064,1536946176,1833701376,2243948544,2173276160,289302946,44057,0,1.0,0.0732421875,0.0771484375,0.07958984375,19462589,9388564480,3595801600,516,107
2025-06-04 07:50:22,4056408064,1559396352,1856163840,2243948544,2173276160,289302946,44057,0,2.0,0.06689453125,0.07568359375,0.0791015625,19463303,9388564480,3595813888,0,97
2025-06-04 07:50:28,4056408064,1559396352,1856172032,2243948544,2173276160,289302946,44057,0,1.0,0.0615234375,0.07421875,0.07861328125,19464058,9388564480,3595826176,0,97
2025-06-04 07:50:34,4056408064,1559396352,1856180224,2243948544,2173276160,289302948,44057,0,1.0,0.05615234375,0.07275390625,0.078125,19464811,9388564480,3595858944,0,97
2025-06-04 07:50:40,4056408064,1559396352,1856188416,2243948544,2173276160,289302949,44057,0,1.0,0.05126953125,0.0712890625,0.07763671875,19465531,9388564480,3595883520,0,0
2025-06-04 07:50:46,4056408064,1559396352,1856196608,2243948544,2173276160,289302958,44057,0,0.0,0.04296875,0.068359375,0.07666015625,19466296,9388564480,3595895808,0,0
2025-06-04 07:50:52,4056408064,1559396352,1856204800,2243948544,2173276160,289303048,44057,0,100.0,0.11962890625,0.083984375,0.08203125,19467031,9388564480,3595908096,23,13
2025-06-04 07:50:58,4056408064,1559396352,1856212992,2243948544,2173276160,289303049,44057,0,100.0,0.1904296875,0.099609375,0.08740234375,19467817,9388564480,3595920384,9,9
2025-06-04 07:51:04,4056408064,1559396352,1856421888,2243948544,2173276160,289303064,44057,0,74.0,0.25537109375,0.11474609375,0.0927734375,19468609,9388593152,3595932672,0,0
2025-06-04 07:51:10,4056408064,1559396352,1856430080,2243948544,2173276160,289303066,44057,0,2.0,0.23486328125,0.11279296875,0.091796875,19469387,9388593152,3595949056,0,0
2025-06-04 07:51:16,4056408064,1582997504,1863368704,2243948544,2173276160,289304674,44097,0,1.0,0.1982421875,0.10888671875,0.09033203125,19470676,9391480832,3596403712,0,0
2025-06-04 07:51:22,4056408064,1582997504,1865351168,2243948544,2173276160,289304768,44102,0,100.0,0.2626953125,0.1240234375,0.095703125,19471597,9392984064,3596424192,0,0
2025-06-04 07:51:28,4056408064,1582997504,1865367552,2243948544,2173276160,289304770,44102,0,100.0,0.32177734375,0.138671875,0.1005859375,19472334,9392984064,3596436480,0,0
2025-06-04 07:51:34,4056408064,1582997504,1865392128,2243948544,2173276160,289304791,44103,0,1.0,0.37646484375,0.1533203125,0.10546875,19473171,9393000448,3596448768,0,0
2025-06-04 07:51:40,4056408064,1582997504,1865400320,2243948544,2173276160,289305051,44103,0,5.1,0.34619140625,0.150390625,0.1044921875,19473936,9393045504,3596461056,0,0
2025-06-04 07:51:46,4056408064,1582997504,1865453568,2243948544,2173276160,289305053,44103,0,0.0,0.29248046875,0.14453125,0.1025390625,19474655,9393045504,3596502016,0,0
2025-06-04 07:51:52,4056408064,1023770624,1306234880,2243948544,2173276160,289456863,44103,0,1.0,0.26904296875,0.14208984375,0.1015625,19475399,9393045504,3596518400,23,13
2025-06-04 07:51:58,4056408064,1453162496,1735634944,2243948544,2173276160,289456864,44103,0,1.0,0.2470703125,0.1396484375,0.1005859375,19476198,9393045504,3596530688,9,9
2025-06-04 07:52:04,4056408064,1502707712,1786572800,2243948544,2173276160,289456955,44107,0,2.0,0.22705078125,0.13720703125,0.099609375,19477053,9394429952,3596542976,0,0
2025-06-04 07:52:10,4056408064,1389568000,1673441280,2243948544,2173276160,289719469,44107,0,2.0,0.369140625,0.16845703125,0.10986328125,19478397,9394429952,3596555264,22,23
2025-06-04 07:52:16,4056408064,1439113216,1722994688,2243948544,2173276160,289721217,44148,0,8.1,0.31201171875,0.16259765625,0.10791015625,19479742,9398501376,3596809216,171,0
2025-06-04 07:52:22,4056408064,1510862848,1792270336,2243948544,2173276160,289721742,44148,0,1.0,0.28662109375,0.15966796875,0.10693359375,19480819,9399812096,3597100032,262,0
2025-06-04 07:52:28,4056408064,1552150528,1834045440,2243948544,2173276160,289721744,44148,0,1.0,0.26318359375,0.15673828125,0.10595703125,19481600,9399844864,3597161472,0,0
2025-06-04 07:52:34,4056408064,1575895040,1858326528,2243948544,2173276160,289721846,44153,0,100.0,0.24169921875,0.15380859375,0.10498046875,19482395,9400373248,3597210624,0,0
2025-06-04 07:52:40,4056408064,1575895040,1858334720,2243948544,2173276160,289721847,44153,0,100.0,0.302734375,0.16796875,0.10986328125,19483151,9400373248,3597227008,0,0
2025-06-04 07:52:46,4056408064,1575895040,1858355200,2243948544,2173276160,289721861,44154,0,1.0,0.330078125,0.1787109375,0.11376953125,19483912,9400389632,3597227008,0,0
2025-06-04 07:52:52,4056408064,1575895040,1858375680,2243948544,2173276160,289721948,44154,0,100.0,0.3837890625,0.1923828125,0.11865234375,19484683,9400393728,3597272064,23,13
2025-06-04 07:52:58,4056408064,1575895040,1858383872,2243948544,2173276160,289721953,44154,0,100.0,0.43359375,0.2060546875,0.12353515625,19485454,9400393728,3597284352,9,9
2025-06-04 07:53:04,4056408064,1575120896,1858170880,2243948544,2173276160,289721968,44154,0,69.7,0.47900390625,0.21923828125,0.12841796875,19486313,9400946688,3597296640,70,14
2025-06-04 07:53:10,4056408064,1575120896,1858179072,2243948544,2173276160,289721968,44154,0,1.0,0.4404296875,0.21533203125,0.12744140625,19487036,9400946688,3597308928,0,0
2025-06-04 07:53:16,4056408064,1575120896,1858187264,2243948544,2173276160,289722224,44154,0,0.0,0.3720703125,0.20751953125,0.12548828125,19487759,9400946688,3597321216,0,0
2025-06-04 07:53:22,4056408064,1575120896,1858195456,2243948544,2173276160,289888485,44154,0,27.3,0.341796875,0.20361328125,0.12451171875,19488513,9400946688,3597382656,0,0
2025-06-04 07:53:28,4056408064,864055296,1147138048,2243948544,2173276160,289909880,44154,0,3.0,0.31396484375,0.2001953125,0.12353515625,19489270,9400946688,3597399040,0,0
2025-06-04 07:53:34,4056408064,1508143104,1791234048,2243948544,2173276160,289909882,44154,0,1.0,0.28857421875,0.19677734375,0.12255859375,19490007,9400946688,3597423616,0,0
2025-06-04 07:53:40,4056408064,1557688320,1840787456,2243948544,2173276160,289938484,44154,0,1.0,0.26513671875,0.193359375,0.12158203125,19491225,9400946688,3597423616,0,0
2025-06-04 07:53:46,4056408064,725991424,1009098752,2243948544,2173276160,290159161,44154,0,5.0,0.22412109375,0.1865234375,0.11962890625,19491960,9400946688,3597489152,0,0
2025-06-04 07:53:52,4056408064,1445822464,1728929792,2243948544,2173276160,290159163,44154,0,1.0,0.2060546875,0.18310546875,0.11865234375,19492676,9400946688,3597489152,23,13
2025-06-04 07:53:58,4056408064,1117069312,1400184832,2243948544,2173276160,290283068,44154,0,1.0,0.189453125,0.1796875,0.11767578125,19493479,9400946688,3597513728,9,9
2025-06-04 07:54:04,4056408064,1498329088,1781452800,2243948544,2173276160,290283068,44154,0,2.0,0.173828125,0.17626953125,0.11669921875,19494229,9400946688,3597517824,0,0
2025-06-04 07:54:10,4056408064,1555492864,1835872256,2243948544,2173276160,290284761,44201,0,15.0,0.15966796875,0.17333984375,0.11572265625,19495761,9406427136,3597730816,0,0
2025-06-04 07:54:16,4056408064,1576247296,1858134016,2243948544,2173276160,290284763,44201,0,100.0,0.2890625,0.201171875,0.12548828125,19496622,9407086592,3598009344,0,0
2025-06-04 07:54:22,4056408064,1576247296,1858142208,2243948544,2173276160,290284763,44201,0,100.0,0.34619140625,0.21484375,0.13037109375,19497400,9407086592,3598021632,434,0
2025-06-04 07:54:28,4056408064,1584504832,1866854400,2243948544,2173276160,290284777,44202,0,1.0,0.318359375,0.2109375,0.12939453125,19498213,9407135744,3598021632,0,0
2025-06-04 07:54:34,4056408064,1584504832,1867673600,2243948544,2173276160,290284899,44207,0,2.0,0.29248046875,0.20703125,0.12841796875,19499042,9407881216,3598054400,82,124
